position;club;country;country1;2018;2019;2020;2021;2022;total
207;KF Laçi;Albania;Alb;0;1500;1000;1500;2000;6000
208;Lech Poznan;Poland;Pol;1000;2000;0;3000;0;6000
209;Servette FC Genève;Switzerland;Sui;0;0;0;1500;1500;3000
210;FC Sankt Gallen;Switzerland;Sui;0;1500;0;2000;0;3500
211;FC Thun;Switzerland;Sui;0;0;2000;0;0;2000
212;FC Sion;Switzerland;Sui;1000;0;0;0;0;1000
213;Connah's Quay;Wales;Wal;250;1000;1500;1500;1500;5750
214;Aris Thessaloniki;Greece;Gre;0;0;2000;1500;1500;5000
215;OFI Heraklion;Greece;Gre;0;0;0;1500;0;1500
216;Atromitos FC;Greece;Gre;0;1500;2000;0;0;3500
217;Asteras Tripolis;Greece;Gre;0;1500;0;0;0;1500
218;Panathinaikos;Greece;Gre;1500;0;0;0;0;1500
219;Panionios;Greece;Gre;1000;0;0;0;0;1000
220;1.FC Slovácko;Czech Republic;Cze;0;0;0;0;1500;1500
221;Slovan Liberec;Czech Republic;Cze;0;0;0;5000;0;5000
222;Mladá Boleslav;Czech Republic;Cze;1000;0;2000;0;0;3000
223;Sigma Olomouc;Czech Republic;Cze;0;2500;0;0;0;2500
224;FC Zlin;Czech Republic;Cze;2000;0;0;0;0;2000
225;Mura Murska Sobota;Slovakia;Slo;0;0;1000;2000;2500;5500
226;Trabzonspor;Turkey;Tur;0;0;3000;0;2500;5500
227;Lokomotiv Plovdiv;Bulgaria;Bul;0;0;2000;1500;2000;5500
228;Hibernians FC;Malta;Mlt;1000;0;1000;1500;2000;5500
229;FH Hafnarfjardar;Iceland;Isl;1500;1500;0;1000;1500;5500
230;FC Santa Coloma;Andorra;And;500;1500;1500;500;1500;5500
231;Valur Reykjavik;Iceland;Isl;500;2000;1500;0;1500;5500
232;Progrès Niederkorn;Luxembourg;Lux;500;2000;1500;1500;0;5500
233;Honvéd Budapest;Hungary;Hun;1000;1500;1500;1500;0;5500
234;FK Kukësi;Albania;Alb;1000;2000;1000;1500;0;5500
235;Vålerengens IF;Norway;Nor;0;0;0;0;1500;1500
236;Viking Stavanger;Norway;Nor;0;0;0;1500;0;1500
237;FK Haugesund;Norway;Nor;500;0;2000;0;0;2500
238;SK Brann Bergen;Norway;Nor;500;0;1000;0;0;1500
239;Sarpsborg 08;Norway;Nor;0;4000;0;0;0;4000
240;Lillestrøm SK;Norway;Nor;0;1500;0;0;0;1500
241;Odd Grenland;Norway;Nor;1000;0;0;0;0;1000
242;AGF Aarhus;Denmark;Den;0;0;0;1500;1500;3000
243;SønderjyskE;Denmark;Den;0;0;0;2000;0;2000
244;Esbjerg fB;Denmark;Den;0;0;1500;0;0;1500
245;FC Nordsjælland;Denmark;Den;0;2000;0;0;0;2000
246;Lyngby BK;Denmark;Den;1000;0;0;0;0;1000
247;Lokomotiva Zagreb;Croatia;Cro;0;0;0;2000;0;2000
248;Alanyaspor;Turkey;Tur;0;0;0;2000;0;2000
249;Yeni Malatyaspor;Turkey;Tur;0;0;2000;0;0;2000
250;Akhisarspor;Turkey;Tur;0;3000;0;0;0;3000
251;Konyaspor;Turkey;Tur;5000;0;0;0;0;5000
252;AEL Limassol;Cyprus;Cyp;1000;0;1500;0;2000;4500
253;FK Ventspils;Latvia;Lat;250;1500;2000;1500;0;5250
254;FC Drita;Kosovo;Kos;0;1500;0;2000;1500;5000
255;Ararat-Armenia;Armenia;Arm;0;0;2500;2500;0;5000
256;FK Riteriai;Lithuania;Lit;1000;1500;1000;1500;0;5000
257;Valletta FC;Malta;Mlt;500;1500;2000;1000;0;5000
258;Dinamo Minsk;Belarus;Bls;1000;2000;1000;1000;0;5000
259;AIK Stockholm;Sweden;Swe;1000;1500;2500;0;0;5000
260;MS Ashdod;Israel;Isr;0;0;0;0;1500;1500
261;Beitar Jerusalem;Israel;Isr;500;1000;0;1000;0;2500
262;Bnei Yehuda;Israel;Isr;1000;0;2500;0;0;3500
263;Hapoel Haifa;Israel;Isr;0;2000;0;0;0;2000
264;Levadia Tallinn;Estonia;Est;250;1000;1000;1000;1500;4750
265;B36 Torshavn;Faroe Islands;Far;250;1500;1000;2000;0;4750
266;Hammarby IF;Sweden;Swe;0;0;0;1500;2500;4000
267;IF Elfsborg;Sweden;Swe;0;0;0;0;2500;2500
268;BK Häcken;Sweden;Swe;0;1500;1500;0;1500;4500
269;Djurgårdens IF;Sweden;Swe;0;1500;0;2000;0;3500
270;IFK Göteborg;Sweden;Swe;0;0;0;1500;0;1500
271;IFK Norrköping;Sweden;Swe;500;0;2000;0;0;2500
272;MSK Zilina;Slovakia;Svk;1000;0;0;1000;2500;4500
273;Teuta Durrës;Albania;Alb;0;0;1000;1500;2000;4500
274;Tobol Kustanai;Kazakhstan;Kaz;0;1500;1000;0;2000;4500
275;Petrocub Hîncesti;Moldova;Mol;0;1000;1000;1000;1500;4500
276;FK Shkupi;Macedonia;Mac;0;1000;1000;1000;1500;4500
277;FK Liepaja;Latvia;Lat;500;1000;1500;0;1500;4500
278;Europa FC;Gibraltar;Gib;500;500;1000;1500;1000;4500
279;Kalju Nomme;Estonia;Est;500;1000;2000;1000;0;4500
280;Viitorul Constanta;Romania;Rom;1500;1500;1500;0;0;4500
281;FC Prishtina;Kosovo;Kos;250;1000;500;500;2000;4250
282;Partizani Tirana;Albania;Alb;250;1000;1500;0;1500;4250
283;Stjarnan FC;Iceland;Isl;250;1500;1500;0;1000;4250
284;Pyunik Yerevan;Armenia;Arm;250;2000;2000;0;0;4250
285;RFS Riga;Latvia;Lat;0;0;1000;1000;2000;4000
286;Breidablik;Iceland;Isl;0;0;1000;1000;2000;4000
287;HB Torshavn;Faroe Islands;Far;0;0;1500;500;2000;4000
288;Kesla FK;Azerbaijan;Azb;500;1000;0;1000;1500;4000
289;Gzira United;Malta;Mlt;0;1000;1500;0;1500;4000
290;La Fiorita;San Marino;Sma;500;1500;500;500;1000;4000
291;Skënderbeu Korçë;Albania;Alb;4000;0;0;0;0;4000
292;Arda Kardzhali;Bulgaria;Bul;0;0;0;0;1500;1500
293;Slavia Sofia;Bulgaria;Bul;0;1500;0;1000;0;2500
294;Levski Sofia;Bulgaria;Bul;500;1000;1500;0;0;3000
295;Botev Plovdiv;Bulgaria;Bul;1000;0;0;0;0;1000
296;Dunav Ruse;Bulgaria;Bul;250;0;0;0;0;250
297;Milsami Orhei;Moldova;Mol;250;1000;1000;0;1500;3750
298;Coleraine;Northern Ireland;Nir;250;1000;0;1500;1000;3750
299;NSI Runavik;Faroe Islands;Far;250;1000;500;1000;1000;3750
300;Torpedo Kutaisi;Georgia;Geo;250;2500;1000;0;0;3750
301;Újpest TE;Hungary;Hun;0;1500;0;0;2000;3500
302;Kauno Zalgiris;Lithuania;Lit;0;0;1000;1000;1500;3500
303;Siroki Brijeg;Bosnia-Herzegovina;Bos;500;1000;1000;0;1000;3500
304;Piast Gliwice;Poland;Pol;0;0;1500;2000;0;3500
305;Gabala FK;Azerbaijan;Azb;1000;1000;1500;0;0;3500
306;Cork City;Ireland;Irl;500;2000;1000;0;0;3500
307;Sepsi OSK;Romania;Rom;0;0;0;0;1500;1500
308;FC Botosani;Romania;Rom;0;0;0;1500;0;1500
309;Astra Giurgiu;Romania;Rom;1000;0;0;0;0;1000
310;Dinamo Bucuresti;Romania;Rom;1000;0;0;0;0;1000
311;Sumgayit FK;Azerbaijan;Azb;0;0;0;1000;1500;2500
312;Sabail FK;Azerbaijan;Azb;0;0;1000;0;0;1000
313;Zira FK;Azerbaijan;Azb;500;0;0;0;0;500
314;Puskás Akadémia;Hungary;Hun;0;0;0;1000;1500;2500
315;DVSC Debrecen;Hungary;Hun;0;0;1500;0;0;1500
316;Vasas Budapest;Hungary;Hun;250;0;0;0;0;250
317;Dinamo Batumi;Georgia;Geo;250;0;0;1000;2000;3250
318;Bala Town;Wales;Wal;250;500;0;1500;1000;3250
319;Tre Penne;San Marino;Sma;250;0;1500;500;1000;3250
320;St Joseph's FC;Gibraltar;Gib;250;500;1000;500;1000;3250
321;Crusaders Belfast;Northern Ireland;Nir;250;1500;1500;0;0;3250
322;Chikhura Sachkhere;Georgia;Geo;250;1500;1500;0;0;3250
323;Raków Czestochowa;Poland;Pol;0;0;0;0;2500;2500
324;Slask Wroclaw;Poland;Pol;0;0;0;0;2000;2000
325;Pogon Szczecin;Poland;Pol;0;0;0;0;1500;1500
326;Cracovia Kraków;Poland;Pol;0;0;1000;1000;0;2000
327;Lechia Gdansk;Poland;Pol;0;0;1500;0;0;1500
328;Jagiellonia Bialystok;Poland;Pol;500;2000;0;0;0;2500
329;Górnik Zabrze;Poland;Pol;0;1500;0;0;0;1500
330;Arka Gdynia;Poland;Pol;1000;0;0;0;0;1000
331;Shakhtyor Karaganda;Kazakhstan;Kaz;0;0;0;0;2500;2500
332;Kaysar Kyzylorda;Kazakhstan;Kaz;0;0;0;1500;0;1500
333;Ordabasy Shymkent;Kazakhstan;Kaz;250;0;1500;1000;0;2750
334;Irtysh Pavlodar;Kazakhstan;Kaz;500;1000;0;0;0;1500
335;MFK Ruzomberok;Slovakia;Svk;1000;0;1000;1000;0;3000
336;AS Trencín;Slovakia;Svk;500;2500;0;0;0;3000
337;Bohemians Dublin;Ireland;Irl;0;0;0;1000;2000;3000
338;FK Borac Banja Luka;Bosnia-Herzegovina;Bos;0;0;0;1500;1500;3000
339;Inter Club d'Escaldes;Andorra;And;0;0;0;1500;1500;3000
340;Inter Turku;Finland;Fin;0;0;1000;1000;1000;3000
341;Urartu FC;Armenia;Arm;0;1000;1000;0;1000;3000
342;NK Celje;Slovakia;Slo;0;0;0;2000;0;2000
343;KR Reykjavik;Iceland;Isl;500;0;1000;1500;0;3000
344;Tre Fiori;San Marino;Sma;0;1000;500;1500;0;3000
345;Saburtalo Tbilisi;Georgia;Geo;0;0;2000;1000;0;3000
346;Zeljeznicar Sarajevo;Bosnia-Herzegovina;Bos;500;1500;0;1000;0;3000
347;Spartaks Jurmala;Latvia;Lat;1000;2000;0;0;0;3000
348;Rudar Velenje;Slovakia;Slo;0;1500;0;0;0;1500
349;Vardar Skopje;Macedonia;Mac;2000;1000;0;0;0;3000
350;Nova Gorica;Slovakia;Slo;500;0;0;0;0;500
351;KF Tirana;Albania;Alb;250;0;0;2500;0;2750
352;Balzan FC;Malta;Mlt;250;1500;1000;0;0;2750
353;Honka Espoo;Finland;Fin;0;0;0;1000;1500;2500
354;Torpedo Zhodino;Belarus;Bls;0;0;0;0;1500;1500
355;Sfântul Gheorghe;Moldova;Mol;0;0;0;1500;1000;2500
356;Sileks Kratovo;Macedonia;Mac;0;0;0;1500;1000;2500
357;UE Engordany;Andorra;And;0;1000;1000;500;0;2500
358;OFK Titograd;Montenegro;Mon;500;1000;1000;0;0;2500
359;FC Vitebsk;Belarus;Bls;0;0;1000;0;0;1000
360;Víkingur;Faroe Islands;Far;1000;1500;0;0;0;2500
361;Folgore;San Marino;Sma;250;500;0;0;1500;2250
362;Sant Julià;Andorra;And;250;500;500;0;1000;2250
363;Floriana;Malta;Mlt;250;0;0;2000;0;2250
364;Zeta Golubovci;Montenegro;Mon;250;0;1000;1000;0;2250
365;Derry City;Ireland;Irl;250;1000;0;1000;0;2250
366;Dinamo-Auto Tiraspol;Moldova;Mol;0;0;0;1000;0;1000
367;Speranta Nisporeni;Moldova;Mol;0;0;1000;0;0;1000
368;Zaria Balti;Moldova;Mol;500;1000;0;0;0;1500
369;Dacia Chisinau;Moldova;Mol;250;0;0;0;0;250
370;Velez Mostar;Bosnia-Herzegovina;Bos;0;0;0;0;2000;2000
371;Larne FC;Northern Ireland;Nir;0;0;0;0;2000;2000
372;Birkirkara;Malta;Mlt;0;500;0;0;1500;2000
373;FK Panevezys;Lithuania;Lit;0;0;0;0;1500;1500
374;Valmieras FK;Latvia;Lat;0;0;0;1000;1000;2000
375;FC Noah;Armenia;Arm;0;0;0;1000;1000;2000
376;Glentoran;Northern Ireland;Nir;0;0;0;1000;1000;2000
377;Paide Linnameeskond;Estonia;Est;0;0;0;1000;1000;2000
378;Racing Union Luxembourg;Luxembourg;Lux;0;1000;0;0;1000;2000
379;Lokomotivi Tbilisi;Georgia;Geo;0;0;0;2000;0;2000
380;Ilves Tampere;Finland;Fin;0;1000;0;1000;0;2000
381;Cliftonville;Northern Ireland;Nir;0;1000;1000;0;0;2000
382;Trans Narva;Estonia;Est;0;1000;1000;0;0;2000
383;Samtredia;Georgia;Geo;1000;1000;0;0;0;2000
384;Stumbras Kaunas;Lithuania;Lit;0;1000;0;0;0;1000
385;Atlantas Klaipeda;Lithuania;Lit;250;0;0;0;0;250
386;Radnik Bijeljina;Bosnia-Herzegovina;Bos;0;0;1000;0;0;1000
387;RoPS Rovaniemi;Finland;Fin;0;0;1000;0;0;1000
388;FC Lahti;Finland;Fin;0;1000;0;0;0;1000
389;IFK Mariehamn;Finland;Fin;1000;0;0;0;0;1000
390;VPS Vaasa;Finland;Fin;500;0;0;0;0;500
391;SJK Seinäjoki;Finland;Fin;250;0;0;0;0;250
392;Swift Hesperange;Luxembourg;Lux;0;0;0;0;1000;1000
393;Differdange 03;Luxembourg;Lux;250;0;0;1000;0;1250
394;Union Titus Pétange;Luxembourg;Lux;0;0;0;1000;0;1000
395;Jeunesse d'Esch;Luxembourg;Lux;0;0;1500;0;0;1500
396;FK Jelgava;Latvia;Lat;250;0;0;0;0;250
397;KF Llapi;Kosovo;Kos;0;0;0;0;1000;1000
398;SC Gjilani;Kosovo;Kos;0;0;0;1000;0;1000
399;Feronikeli;Kosovo;Kos;0;0;1500;0;0;1500
400;Trepça'89;Kosovo;Kos;500;0;0;0;0;500
401;Ararat Yerevan;Armenia;Arm;0;0;0;0;1500;1500
402;Sligo Rovers;Ireland;Irl;0;0;0;0;1000;1000
403;Shirak Gyumri;Armenia;Arm;250;0;0;1000;0;1250
404;St. Patrick's Athletic;Ireland;Irl;0;0;1000;0;0;1000
405;Gandzasar Kapan;Armenia;Arm;250;1000;0;0;0;1250
406;Ballymena United;Northern Ireland;Nir;250;0;1000;0;0;1250
407;Glenavon;Northern Ireland;Nir;0;1000;0;0;0;1000
408;Vllaznia Shkodër;Albania;Alb;0;0;0;0;1500;1500
409;Luftëtari Gjirokastër;Albania;Alb;0;1000;0;0;0;1000
410;Renova Dzepciste;Macedonia;Mac;0;0;0;1500;0;1500
411;Rabotnicki Skopje;Macedonia;Mac;500;1000;0;0;0;1500
412;FCI Tallinn;Estonia;Est;500;0;0;0;0;500
413;Dila Gori;Georgia;Geo;0;0;0;0;1000;1000
414;FC Struga;Macedonia;Mac;0;0;0;0;1000;1000
415;Gagra Tbilisi;Georgia;Geo;0;0;0;0;1000;1000
416;Mosta FC;Malta;Mlt;0;0;0;0;1000;1000
417;Sirens FC;Malta;Mlt;0;0;0;1000;0;1000
418;Akademija Pandev;Macedonia;Mac;0;0;1000;0;0;1000
419;Makedonija GjP;Macedonia;Mac;0;0;1000;0;0;1000
420;Pelister Bitola;Macedonia;Mac;250;0;0;0;0;250
421;Newtown;Wales;Wal;0;0;0;0;1000;1000
422;Barry Town;Wales;Wal;0;0;500;500;0;1000
423;Cardiff MU;Wales;Wal;0;0;500;0;0;500
424;Cefn Druids;Wales;Wal;0;500;0;0;0;500
425;Bangor City;Wales;Wal;250;0;0;0;0;250
426;Mons Calpe;Gibraltar;Gib;0;0;0;0;1000;1000
427;Vikingur Reykjavik;Iceland;Isl;0;0;0;1000;0;1000
428;IBV Vestmannaeyjar;Iceland;Isl;0;1000;0;0;0;1000
429;Decic Tuzi;Montenegro;Mon;0;0;0;0;1000;1000
430;FK Podgorica;Montenegro;Mon;0;0;0;0;1000;1000
431;Iskra Danilovgrad;Montenegro;Mon;0;0;0;1000;0;1000
432;Rudar Pljevlja;Montenegro;Mon;0;1000;0;0;0;1000
433;UE Santa Coloma;Andorra;And;250;0;0;0;0;250
